user,prediction
e98a93bfc7,0.367
d813ccb3f5,0.53
3d07a90a91,0.349
5791e966d8,0.314
d982336d49,0.333
31f1c27b8b,0.29
49b5515883,0.134
1f626ad0ca,0.276
cd8649b0b5,0.454
2d52aff849,0.277
a4888d26e0,0.272
942136d8d1,0.372
1b9078042b,0.26
dc6d7d7321,0.072
2f29f7f985,0.383
d97afc96c8,0.253
b5e1bb742e,0.235
7479d52702,0.069
eb825bb808,0.139
fa5e19df4b,0.162
c275a8f43b,0.624
75c111adb5,0.144
fc291771af,0.214
37d0b8e8b6,0.081
ff779b427a,0.262
1e49bbaf1f,0.298
f436f7fc36,0.357
0e235cf676,0.079
0df7005b13,0.364
3ebb92f34c,0.228
74d9b4aa20,0.188
f0f62a0908,0.124
8445045ca8,0.064
487c0b67a9,0.356
8e0354be60,0.138
77915f620b,0.404
7a56ebc3b3,0.334
fc270b2e1f,0.334
15729a0667,0.267
f707f9a943,0.357
0c05e59e7a,0.164
12d4719bf6,0.147
1fdc1ccdab,0.164
2230a3b912,0.24
e6a353d81c,0.607
27d38deaa5,0.399
f4b1bc7483,0.269
15a56d8f1d,0.186
3d4c8fc654,0.282
181e9106e8,0.151
35947b85c1,0.307
61532cee5e,0.247
c2e2c4fd8b,0.146
45a5525796,0.021
b091da88e5,0.548
c97c5fd443,0.071
a4faa25a83,0.363
68a4c6f726,0.02
7d79e7402b,0.17
588f20c443,0.289
0716c90528,0.023
50ba95d560,0.164
690d9ed13b,0.211
7ad6166185,0.187
c6349d1a32,0.52
979c4d6a82,0.143
efb22faeff,0.094
b287b43b5b,0.109
7b7c75c638,0.192
a988468f24,0.174
c1f029f521,0.367
1c42833e8b,0.348
410d5b81c8,0.503
42eaef544c,0.336
186a29e16b,0.348
cfa22357d3,0.119
ad7d7cb93c,0.122
7343478f56,0.198
4349a03cda,0.466
ac208e3250,0.098
22572777d1,0.067
7f8499e318,0.535
fc7bd0c7db,0.36
dc93cb3cd1,0.222
78fda14f41,0.27
8bf14f74a5,0.233
c6dc4fcdfb,0.549
6bfdba46ce,0.183
fad95fdc15,0.156
8270bd52d8,0.21
c0728eaf2e,0.301
224dcc176f,0.233
fcdf29e034,0.092
d655703268,0.428
7d08ea499c,0.292
6dc27c5618,0.281
d59ca8e30b,0.2
cd89f43955,0.13
8a4a00cd26,0.113
3c48910119,0.193
cf1ffe60fa,0.108
8e6823ee4d,0.249
864111b074,0.025
1b2d6ce20e,0.547
9659642a02,0.289
fe0d4fd3c9,0.402
7c1119601b,0.382
d16d1424b4,0.125
2edbe26993,0.496
16541941cd,0.081
60645c2cc6,0.32
f31c383065,0.321
d663bcc29b,0.187
5d298e4976,0.512
53074de4dc,0.37
57ac62589d,0.148
47cd3191f9,0.204
9effadc9c8,0.408
645a6d1e52,0.245
f477049f74,0.428
bc1647fbbe,0.433
79c3effa29,0.133
ff3d9bfd9a,0.322
d7ebbf54e5,0.471
d9d69746c6,0.403
162e6b4b4d,0.304
2aeef75cab,0.121
2d8f334070,0.335
8723992065,0.257
7aa5626fbe,0.387
a322f3e459,0.051
fd61c32c54,0.58
4d3a02004a,0.298
4059176445,0.196
b6ac97fa6e,0.17
9e0b95a5fd,0.086
9239471c1f,0.28
9302f97a11,0.276
390444a94a,0.371
07ea1df0d0,0.066
b2c8e72f0e,0.201
c809ec1117,0.179
4a3b969ce9,0.168
02334b3014,0.191
88952e424a,0.052
1928b5f93e,0.293
50da602eaa,0.287
1892cc530b,0.19
61b1134991,0.162
19fa4817f5,0.391
4946175ae6,0.243
69613eefd2,0.298
f70c241d93,0.322
7424d91989,0.408
cc3072b8d8,0.427
25b6d16f24,0.147
7220d6e16a,0.043
9d405bcd92,0.318
b7c493c166,0.436
cc41ba408c,0.084
b16db2abb5,0.468
dc5b28f354,0.173
ca7cf5d8aa,0.266
7b9cdf46f4,0.087
aca1737023,0.405
22666ccaeb,0.202
bfe79d8b41,0.188
824d4a27d7,0.371
f7b6ca430f,0.245
4a7c1f2833,0.229
39a428819e,0.343
498a79271b,0.211
1b8d1f0c94,0.072
2ed6a352aa,0.208
3d57566c52,0.221
